Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000104440	0	0	2	3	3	0	0	2	3	4	1	0	3	3	2	0	6	0	0	3	0	3	0	1
ENSDARG00000098074	151	129	189	143	205	160	168	172	195	227	190	161	139	199	125	159	208	145	113	138	186	157	193	159
ENSDARG00000104530	1471	1460	2154	1770	2129	1957	1609	2260	1886	2177	1911	2032	1815	2123	1591	1926	2454	1821	1252	1698	1584	1703	1683	1866
ENSDARG00000103736	381	339	373	423	362	411	463	366	450	399	345	363	362	332	458	371	354	330	270	360	310	473	521	392
ENSDARG00000100943	2	2	18	5	19	8	9	14	9	8	8	8	2	17	2	6	15	12	0	6	12	6	4	13
ENSDARG00000101702	12	5	50	33	77	30	15	35	21	68	39	19	9	30	3	30	64	34	0	13	41	21	20	30
ENSDARG00000102855	749	682	1140	814	1046	953	775	1230	1208	1329	1150	1204	885	1257	729	915	1344	773	465	748	1168	874	1142	1004
ENSDARG00000104011	1983	2831	2310	1757	1730	2275	2181	1928	2640	1515	2307	2619	2459	2442	2507	1862	1626	1827	3049	2407	2556	1692	1999	1701
ENSDARG00000104342	812	621	1419	1072	1286	1201	947	1383	970	1369	1183	1332	971	1314	867	1122	1432	1170	429	1037	981	1085	925	1122
ENSDARG00000099339	128	163	264	149	198	165	158	147	254	140	191	196	208	213	146	134	151	170	139	169	222	129	120	144
ENSDARG00000103021	29	17	40	10	35	25	38	20	23	32	33	13	19	36	11	17	12	18	5	30	25	11	17	28
ENSDARG00000102335	442	264	900	743	938	565	473	1012	810	1022	911	651	477	814	394	652	971	598	165	501	683	708	757	769
ENSDARG00000099722	83	98	110	113	141	90	129	107	135	99	111	117	88	146	106	119	88	92	95	136	86	88	127	118
ENSDARG00000098264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101540	22	25	22	29	43	27	17	38	37	18	35	24	37	29	23	17	28	25	7	21	47	17	20	15
ENSDARG00000098634	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSDARG00000105230	3	5	4	1	0	0	3	2	8	5	1	4	6	5	4	2	5	3	0	2	6	3	2	2
ENSDARG00000098663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104287	132	143	103	102	77	146	145	91	122	90	69	116	142	99	159	89	100	96	134	102	121	114	100	83
ENSDARG00000101637	324	436	571	393	511	518	524	534	557	485	550	455	549	481	415	409	547	330	346	458	511	322	399	381
ENSDARG00000104012	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100420	0	1	9	2	2	3	2	3	4	6	5	3	6	9	4	0	5	1	0	5	5	2	1	1
ENSDARG00000117533	17	33	28	22	23	21	29	22	33	21	30	31	22	21	34	13	14	12	30	29	25	19	35	20
ENSDARG00000110490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031243	2	5	17	2	7	1	0	2	3	5	3	3	2	8	1	0	5	6	0	6	3	3	0	5
ENSDARG00000035796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000110603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089538	43	14	153	80	194	85	29	153	102	220	172	54	48	177	38	111	244	86	7	60	154	65	112	125
ENSDARG00000051851	110	112	122	127	140	115	128	150	115	121	108	87	106	137	94	117	152	125	61	138	121	142	156	118
ENSDARG00000076870	18	6	17	15	33	8	6	11	10	17	14	4	9	8	2	7	37	11	2	8	10	5	12	11
ENSDARG00000051854	32	32	47	22	22	34	25	35	39	30	17	24	42	25	17	24	21	20	28	42	25	21	27	22
ENSDARG00000003519	518	700	499	708	536	515	779	644	727	474	651	504	453	708	515	500	489	689	344	731	502	774	750	714
ENSDARG00000051853	86	89	158	77	104	101	95	95	139	125	121	95	102	108	54	89	111	96	44	78	146	92	90	88
ENSDARG00000111785	276	233	209	239	275	266	288	242	302	247	244	287	225	255	283	282	201	237	223	237	320	250	292	244
ENSDARG00000087996	10	18	10	10	5	18	13	10	12	6	20	11	25	10	14	19	11	8	35	15	4	12	12	15
ENSDARG00000079012	437	112	830	682	1035	579	294	1183	709	1166	801	603	332	1028	252	730	1370	645	75	481	728	674	748	869
ENSDARG00000059503	127	91	97	89	118	109	73	108	105	91	89	93	94	89	99	75	107	85	111	96	79	96	117	76
ENSDARG00000112636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068191	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0
ENSDARG00000068187	1234	1038	1494	1311	1715	1279	1342	1366	1573	1593	1424	1250	1098	1477	1080	1251	1608	1237	783	1243	1417	1365	1590	1388
ENSDARG00000051886	1214	764	2179	1671	2442	1446	1118	2480	1760	3150	2199	1461	968	2618	958	1712	3131	1467	656	1196	1597	1644	1862	1925
ENSDARG00000078882	24	23	55	15	52	24	34	26	44	36	52	22	32	75	20	28	39	26	15	24	24	32	27	22
ENSDARG00000051888	1159	1099	1462	1306	1436	1186	1188	1273	1449	1357	1289	1351	1021	1406	1066	1140	1417	1119	820	1244	1155	1242	1466	1186
ENSDARG00000051889	211	219	199	236	240	254	257	201	319	202	219	212	246	255	216	236	241	208	225	210	289	264	265	262
ENSDARG00000100098	4	3	7	1	4	8	4	4	1	9	1	6	4	0	0	2	4	2	2	3	4	3	1	3
ENSDARG00000051890	0	1	0	9	0	1	0	0	4	1	5	0	5	4	5	0	1	2	11	5	6	4	2	4
ENSDARG00000007769	2	0	6	0	2	4	0	0	2	1	2	0	0	7	2	0	1	1	1	0	1	2	3	2
ENSDARG00000068181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000051892	2	0	2	3	9	3	3	1	14	5	7	8	4	1	9	5	2	7	6	4	9	4	2	6
ENSDARG00000073723	0	0	0	0	0	1	0	0	1	1	0	1	0	2	2	0	0	1	1	1	1	1	1	0
ENSDARG00000010250	30	37	84	51	64	42	61	55	88	56	102	37	50	78	22	37	30	66	19	68	80	30	40	51
ENSDARG00000059529	257	100	496	224	442	365	229	318	334	455	293	346	241	263	269	354	464	217	95	222	348	321	277	256
ENSDARG00000012818	902	975	929	863	1031	920	895	1051	956	846	861	1036	861	949	948	870	963	869	925	1098	840	982	1171	885
ENSDARG00000059534	3924	3523	4029	3743	3670	4151	3661	4268	4525	3985	3775	4403	3668	4005	3845	4101	4364	3898	3016	3944	3046	4279	4311	4002
ENSDARG00000019595	44	25	105	73	115	70	50	92	68	84	105	87	35	101	26	38	134	80	8	59	82	69	108	112
ENSDARG00000076729	610	398	949	860	980	633	623	989	997	1120	957	659	579	992	485	760	1041	862	207	610	866	888	872	940
ENSDARG00000017010	24	30	25	50	30	16	25	28	29	33	53	21	25	29	22	42	36	44	22	27	47	22	25	37
ENSDARG00000038359	135	183	177	94	147	137	162	147	154	150	124	166	104	168	139	137	177	102	84	186	107	140	188	93
ENSDARG00000102478	11	0	16	3	21	10	0	8	4	25	9	12	9	7	5	13	31	1	0	3	13	3	10	3
ENSDARG00000085732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062111	101	81	94	98	125	98	123	102	100	109	106	117	111	107	98	119	99	121	75	101	129	109	125	106
ENSDARG00000115543	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	2	0	0	2	0	1	2	0
ENSDARG00000035820	9	9	9	11	19	11	15	17	8	19	6	7	14	16	11	13	16	13	4	9	9	18	10	10
ENSDARG00000035819	648	711	632	560	619	728	698	654	804	587	612	614	609	760	598	645	618	649	512	775	609	704	704	655
ENSDARG00000051915	11	2	63	26	95	36	14	73	24	87	54	18	16	54	5	65	103	22	2	28	72	40	33	47
ENSDARG00000117126	3	0	7	8	9	3	4	12	5	4	4	4	4	10	6	4	12	8	1	2	7	8	6	2
ENSDARG00000004713	11	15	12	22	29	13	17	27	33	15	22	18	14	4	27	11	20	12	11	18	23	16	21	17
ENSDARG00000077590	9	5	20	19	19	14	13	12	15	21	26	20	14	12	16	23	27	11	20	35	23	16	15	16
ENSDARG00000043010	1225	713	1602	1454	2183	1439	1136	1867	1394	1682	1308	1552	1438	1455	1197	1489	1947	1008	799	1297	1262	1323	1840	1406
ENSDARG00000043313	14347	11971	17452	16124	17319	13345	14056	18137	19286	19453	18044	15503	15161	19070	13368	13470	22355	17732	10382	14801	14798	16508	17767	16986
ENSDARG00000051920	486	457	570	461	682	555	480	585	569	591	577	543	435	651	405	499	673	492	306	551	524	488	602	549
ENSDARG00000037176	52	44	89	72	96	69	68	69	85	69	74	70	64	67	28	68	72	62	51	42	69	46	67	66
ENSDARG00000078703	182	129	247	236	363	179	156	247	263	290	222	205	164	222	113	188	331	196	84	143	284	160	204	250
ENSDARG00000030097	513	232	882	774	1363	672	438	1095	902	1195	890	667	394	1031	379	685	1329	723	82	522	905	747	1003	976
ENSDARG00000004051	4	0	2	1	3	6	1	1	2	4	7	5	5	2	2	1	6	5	0	4	14	4	1	5
ENSDARG00000117517	7	6	3	2	2	3	7	5	5	6	1	6	0	11	1	11	2	2	0	9	0	5	12	2
ENSDARG00000036045	1045	987	1070	1060	1555	928	1205	1147	1066	1189	1050	900	879	997	1030	1169	1327	1004	716	995	945	1008	1581	1115
ENSDARG00000017794	130	272	370	200	242	200	269	242	285	242	267	213	88	358	140	170	247	180	101	292	233	184	218	176
ENSDARG00000068156	206	185	209	194	188	199	265	199	226	144	185	180	218	172	206	186	156	180	223	226	188	159	208	166
ENSDARG00000051926	27	52	54	30	36	28	33	39	37	45	59	30	29	38	24	19	36	45	26	40	56	18	26	24
ENSDARG00000036044	2949	4848	2986	2440	2355	3402	3501	2682	3433	2148	2816	3534	2985	3902	3434	2347	2596	2351	4190	3753	3518	2820	3003	2088
ENSDARG00000083158	1	3	0	0	1	2	1	3	3	0	1	0	4	0	3	0	0	1	0	0	3	0	5	0
ENSDARG00000010332	4	7	7	8	2	2	1	6	6	3	11	5	4	3	7	6	6	3	3	1	6	1	5	3
ENSDARG00000101717	12	4	16	6	22	14	9	19	18	9	9	3	17	15	10	9	12	12	10	11	9	10	14	3
ENSDARG00000100591	2	5	7	2	6	4	3	3	3	5	2	5	3	0	2	1	2	4	1	5	8	1	5	4
ENSDARG00000101306	431	393	522	420	551	424	476	525	539	505	429	429	427	476	402	450	451	429	391	423	473	491	552	441
ENSDARG00000104228	96	86	144	107	175	110	99	112	122	158	117	93	77	163	82	114	132	98	38	107	143	153	149	101
ENSDARG00000110612	6	0	7	2	7	2	1	3	5	7	1	5	2	4	1	3	3	4	2	10	2	6	7	5
ENSDARG00000102100	10	11	44	19	114	26	16	46	23	31	19	21	43	35	6	20	66	35	2	14	13	17	21	24
ENSDARG00000109760	5	16	10	14	8	7	7	14	15	12	12	13	6	14	11	12	10	10	5	13	4	10	6	7
ENSDARG00000103744	38	29	81	47	62	76	22	50	71	59	60	55	68	53	47	52	53	45	33	38	86	22	34	54
ENSDARG00000100440	233	208	288	268	301	242	304	350	266	268	293	267	179	331	202	271	310	239	172	264	239	295	395	263
ENSDARG00000103718	618	570	611	588	653	617	652	527	607	528	603	646	562	616	573	511	587	579	489	574	594	565	576	587
ENSDARG00000102766	430	416	840	556	732	525	458	574	639	756	752	534	504	755	312	509	766	511	325	551	682	478	461	584
ENSDARG00000115243	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101652	106	102	140	134	121	96	85	144	146	137	118	139	107	135	108	84	135	129	78	136	118	111	187	146
ENSDARG00000103500	4	4	2	4	4	10	3	3	2	7	11	5	6	6	5	1	4	5	7	3	2	4	9	7
ENSDARG00000104901	505	482	617	515	599	490	573	551	657	512	501	538	498	585	491	499	484	446	444	513	634	560	638	546
ENSDARG00000099116	237	215	273	251	223	246	290	241	284	233	281	230	212	284	226	222	245	230	170	261	214	254	305	219
ENSDARG00000099177	110	121	612	169	256	169	211	128	409	353	537	184	228	271	150	187	154	155	135	176	395	123	118	203
ENSDARG00000099485	7	8	3	3	5	3	6	2	3	2	7	1	3	1	5	4	3	7	0	2	2	4	2	1
ENSDARG00000100308	231	129	442	278	459	263	178	533	381	529	398	286	137	526	127	324	496	250	28	220	372	398	461	365
ENSDARG00000098605	47	31	87	61	73	52	33	104	72	111	88	58	44	108	35	53	104	48	26	40	85	72	80	73
ENSDARG00000111714	89	118	97	72	90	100	123	78	109	85	74	131	109	98	139	101	74	83	115	112	114	88	94	103
ENSDARG00000017315	484	402	507	551	660	446	528	538	539	502	491	502	440	534	386	460	576	456	360	455	538	496	589	484
ENSDARG00000029500	5085	6734	5259	4403	4795	5517	5703	4507	5837	3985	4850	5905	5629	5816	5676	5014	4227	4459	6279	5772	6256	4593	5320	4508
ENSDARG00000033957	216	208	232	255	262	228	217	188	275	231	239	246	228	195	227	217	230	203	198	189	247	212	230	238
ENSDARG00000112899	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSDARG00000077645	36	16	42	27	31	60	34	21	33	51	33	64	77	120	14	20	22	46	13	18	48	38	15	37
ENSDARG00000117645	16	1	46	24	95	23	10	44	32	56	47	15	8	35	9	32	76	26	4	13	40	18	45	57
ENSDARG00000035544	36	15	19	22	19	29	14	9	34	16	25	48	66	4	44	30	20	30	76	7	43	10	26	28
ENSDARG00000111788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000030307	8	3	65	12	79	13	18	25	24	47	41	10	18	33	10	9	37	20	1	5	45	7	24	14
ENSDARG00000007385	3711	3125	4894	4004	5142	4057	4080	4286	4688	4593	4333	4169	3627	4293	3626	3833	4761	3653	2778	3783	4701	4127	4864	4159
ENSDARG00000037145	651	472	749	715	715	826	655	788	634	760	689	679	628	798	534	832	902	749	368	762	657	710	596	774
ENSDARG00000068246	172	87	249	120	222	141	165	193	224	256	235	231	152	166	112	175	252	118	135	122	175	167	122	134
ENSDARG00000030161	645	795	960	566	640	770	675	667	1005	620	892	903	857	859	743	706	600	655	722	683	782	525	773	670
ENSDARG00000051955	971	1917	1026	936	875	1112	1367	1033	1196	874	925	1161	783	1266	1122	1044	889	1001	1320	1422	731	1266	1304	946
ENSDARG00000051939	7	3	7	12	10	6	2	6	5	10	7	10	4	8	2	8	10	6	5	6	4	8	10	9
ENSDARG00000078078	2771	2090	3446	3328	4227	3177	2822	4147	3272	3553	3218	3029	2395	3574	2222	3261	4138	2944	1187	3358	2549	3522	4169	3499
ENSDARG00000095380	0	3	1	0	2	0	0	0	0	1	0	0	0	4	1	0	0	3	0	2	0	1	1	0
ENSDARG00000087468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077162	1466	772	1764	1516	1998	1706	1239	1654	1560	2564	1513	2067	1915	2292	1073	1363	2079	1671	648	1275	2057	1693	1362	1808
ENSDARG00000105989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079584	0	0	5	2	3	8	0	3	5	5	4	4	1	8	2	1	3	3	0	4	3	1	1	0
ENSDARG00000018312	308	267	419	330	435	364	323	327	367	329	318	325	337	392	301	302	354	303	225	353	308	280	343	303
ENSDARG00000068256	590	602	524	493	453	547	674	433	519	429	465	580	540	509	624	506	435	469	665	605	521	553	588	485
ENSDARG00000059693	301	344	370	336	336	374	321	376	377	358	376	384	358	361	346	335	400	385	306	400	331	337	297	354
ENSDARG00000068258	189	152	329	224	330	293	224	189	268	220	240	271	330	214	210	218	273	220	267	183	291	165	164	222
ENSDARG00000092829	3	1	0	9	3	0	6	3	0	0	1	2	0	1	0	1	3	1	0	1	1	0	0	2
ENSDARG00000115578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038865	341	219	464	338	476	409	370	428	367	414	391	323	288	350	246	342	406	302	172	331	327	331	431	356
ENSDARG00000010925	3	1	19	4	19	17	8	3	5	13	13	7	7	6	7	10	12	18	4	7	18	2	3	11
ENSDARG00000077330	8	10	10	9	9	6	12	7	13	6	12	3	10	22	5	6	11	10	5	22	7	5	16	7
ENSDARG00000099586	13	14	22	3	19	11	10	0	19	17	9	10	2	20	0	4	0	20	4	5	11	0	17	17
ENSDARG00000077523	512	345	1069	684	884	497	594	734	913	1002	932	499	492	716	441	590	809	705	271	479	912	749	642	826
ENSDARG00000042728	363	385	486	405	562	429	340	522	453	566	480	378	352	489	304	403	576	351	289	407	378	479	484	463
ENSDARG00000112670	275	212	231	234	219	241	289	218	264	230	231	259	263	244	265	253	207	255	282	229	363	224	285	227
ENSDARG00000052091	56	24	132	127	160	109	29	145	99	167	113	98	62	133	45	88	185	79	18	69	146	97	109	128
ENSDARG00000052089	14	6	11	2	20	18	14	13	6	8	3	15	4	8	22	11	5	11	2	13	11	19	7	6
ENSDARG00000013842	322	247	413	381	458	313	301	339	425	416	374	323	303	392	250	262	505	349	201	330	416	351	403	440
ENSDARG00000001776	25	11	58	44	77	40	29	50	42	69	62	30	29	47	28	52	65	41	13	29	39	37	39	46
ENSDARG00000091392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060610	963	385	1894	1606	2659	1419	831	2630	1737	3080	2071	1255	789	2446	657	1574	3157	1375	166	1112	1731	1570	1848	2145
ENSDARG00000094805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100518	12	7	27	10	29	5	8	10	5	17	23	2	10	14	2	19	26	6	0	9	11	15	12	19
ENSDARG00000112538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110709	371	335	367	401	344	392	376	353	416	359	360	419	335	382	374	414	357	428	235	396	318	353	342	365
ENSDARG00000074782	2	0	5	1	6	1	3	7	6	1	19	0	1	16	2	2	3	3	0	3	4	2	0	2
ENSDARG00000078118	49	92	76	48	59	69	52	63	93	56	90	70	87	105	68	58	74	57	43	84	61	41	47	41
ENSDARG00000017006	851	396	2093	1222	2334	1060	705	2111	1648	2616	1687	1095	652	2154	600	1202	2592	1193	330	843	1638	1297	1443	1588
ENSDARG00000080006	52	56	209	146	286	132	82	242	174	251	210	110	59	190	67	138	259	102	19	87	148	150	215	176
ENSDARG00000035751	2738	2436	3576	2932	3516	3034	2916	3449	3271	3611	3123	3097	2813	3304	2852	2844	3859	2901	2299	2731	2832	2997	2998	3101
ENSDARG00000082611	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSDARG00000105344	90	98	221	95	166	120	101	107	100	260	95	135	119	119	139	98	194	77	92	91	188	112	131	127
ENSDARG00000103659	17	10	14	9	21	17	5	17	11	14	14	7	15	15	10	7	11	16	8	10	3	10	7	10
ENSDARG00000104256	5	6	10	6	21	4	8	5	10	5	10	7	4	10	3	5	6	7	24	11	8	4	7	5
ENSDARG00000098130	214	199	178	225	188	198	248	196	238	163	172	228	178	187	225	189	152	199	231	212	247	229	223	178
ENSDARG00000101280	31	11	158	107	228	81	46	178	122	246	148	69	37	105	28	96	242	55	18	58	134	98	119	136
ENSDARG00000103861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110756	1	9	2	2	1	6	4	6	0	3	9	3	4	3	7	2	8	3	4	4	1	3	6	0
ENSDARG00000102645	1636	1594	1926	1666	2077	1715	1607	1922	1771	2135	1804	1780	1680	2005	1611	1749	2375	1673	1300	1602	1629	1821	1596	1817
ENSDARG00000103591	4386	3448	3998	5207	4436	4816	4755	3757	4830	5152	4578	4730	4590	3840	4176	4698	4843	4740	2782	3769	5649	5075	4223	5411
ENSDARG00000075608	26	12	48	44	72	36	25	31	25	34	41	32	49	42	25	22	40	42	22	24	31	30	34	43
ENSDARG00000035629	8	5	8	8	26	5	12	14	14	4	7	3	4	9	1	3	8	3	6	4	13	8	9	4
ENSDARG00000097673	2	0	8	6	8	2	0	19	4	9	11	4	1	16	4	8	8	3	4	3	5	1	10	14
ENSDARG00000059483	502	491	667	573	544	589	463	694	742	686	741	815	576	850	539	464	762	597	407	642	574	654	685	655
ENSDARG00000112859	26	73	105	18	35	47	33	49	89	32	87	59	83	100	27	43	40	49	23	40	64	23	20	34
ENSDARG00000068085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000100567	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
ENSDARG00000035732	304	158	439	421	582	352	276	537	414	529	555	370	291	561	235	410	588	351	60	351	425	374	475	397
ENSDARG00000020252	735	663	741	703	736	761	729	786	833	762	708	769	736	783	596	698	786	718	503	678	681	700	712	714
ENSDARG00000091961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000108158	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059438	689	566	735	833	809	778	692	690	641	670	654	701	793	657	633	694	758	625	482	665	783	660	671	755
ENSDARG00000097213	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000096874	0	5	1	2	1	0	3	0	1	0	1	0	1	2	10	0	5	0	3	0	0	1	7	1
ENSDARG00000020377	2556	1948	4203	3391	4491	3333	3224	3778	3578	3866	3644	3316	2793	3417	2562	3150	3737	3029	1671	3009	2720	3222	3494	3396
ENSDARG00000116825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009170	1011	1007	1092	997	1166	933	924	1033	1079	1117	991	1042	1054	1092	908	861	1254	933	949	1001	970	1035	1038	1037
ENSDARG00000074602	7	10	36	13	54	12	14	30	15	50	33	11	11	42	9	18	45	19	0	11	22	24	15	25
ENSDARG00000075833	2	5	4	3	2	3	5	8	4	5	1	7	2	3	4	1	1	2	2	3	2	4	2	4
ENSDARG00000005800	28	22	48	31	44	29	36	41	32	56	38	35	16	42	23	30	61	35	21	36	41	50	41	50
ENSDARG00000015263	21	25	34	20	30	23	26	26	39	27	28	34	45	28	25	15	29	30	27	21	26	31	22	19
ENSDARG00000059460	961	928	1263	1023	1356	1058	893	1268	1292	1370	1196	1019	1045	1334	937	998	1428	1107	654	966	986	991	1047	1159
ENSDARG00000115951	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000051819	3	0	11	8	6	10	6	8	9	12	9	4	3	15	3	5	3	10	0	2	4	7	9	17
ENSDARG00000012887	342	335	733	652	795	391	671	738	841	363	372	417	314	674	313	376	437	725	835	790	357	361	818	716
ENSDARG00000101214	33	35	19	28	38	49	17	35	23	62	51	28	29	31	37	52	74	25	5	32	50	25	44	25
ENSDARG00000088121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102417	336	158	479	397	583	329	303	494	454	503	405	314	265	373	281	321	533	313	116	263	387	425	510	403
ENSDARG00000102556	8	1	76	35	77	20	4	69	53	83	50	32	13	77	12	40	101	34	6	24	73	19	49	38
ENSDARG00000103799	1834	1745	2550	2183	2607	2161	2269	2138	2435	2140	2354	2286	1968	2315	1825	1991	2293	2113	1624	2111	2159	2127	2413	2150
ENSDARG00000105187	10	27	20	13	10	19	20	7	21	13	22	27	24	16	27	9	8	18	7	17	26	11	4	10
ENSDARG00000099380	9010	11705	10434	8510	8790	9960	10516	8622	10870	7434	9310	10516	10596	10588	9885	7988	8328	8676	11143	10594	10619	7682	9249	7700
ENSDARG00000104104	2	1	1	2	1	0	1	2	1	1	2	2	1	0	0	2	1	2	2	0	2	6	0	0
ENSDARG00000100318	2	0	1	4	1	2	3	1	3	3	0	4	5	0	2	1	4	1	1	1	3	1	6	3
ENSDARG00000102909	5	5	7	6	4	4	5	8	7	8	7	8	9	1	13	7	4	5	14	15	10	4	14	8
ENSDARG00000102584	144	58	509	357	600	312	134	659	298	881	508	285	143	457	109	391	926	238	29	170	426	381	355	529
ENSDARG00000103756	1	0	0	1	0	3	0	0	2	2	2	4	0	0	0	0	0	0	0	0	2	1	0	2
ENSDARG00000101787	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	0	3	1	0	1
ENSDARG00000099896	11	0	0	0	0	3	0	0	3	2	1	10	3	1	3	2	0	1	2	0	5	0	0	0
ENSDARG00000099774	306	175	746	535	865	484	451	823	522	735	610	505	283	635	308	515	659	481	87	461	466	510	670	567
ENSDARG00000102850	438	534	424	420	402	464	484	398	443	324	411	477	591	380	568	487	343	440	578	445	333	433	441	421
ENSDARG00000100013	1010	792	1392	1157	1735	1031	964	1575	1240	1548	1308	1109	956	1548	816	1234	1777	1109	632	987	1118	1119	1221	1368
ENSDARG00000101917	204	161	195	178	162	225	205	182	146	179	134	216	148	188	178	186	217	246	110	317	160	263	162	175
ENSDARG00000098937	173	70	144	173	173	144	151	209	147	224	130	208	118	207	97	157	243	209	44	198	140	161	184	174
ENSDARG00000117642	11	10	34	21	33	24	16	32	20	33	26	25	22	46	13	27	38	15	6	36	36	31	26	27
